Frequency (Hz),Magnitude
9778.878542877907,1816.1043917768036
9779.078851744187,1597.0973925373817
9779.279160610466,1129.3713788046364
9779.479469476744,687.1337606000209
9779.679778343023,797.9877187909174
9779.880087209302,708.0410993832339
9780.080396075582,772.7609452625162
9780.28070494186,1047.528489117119
9780.48101380814,1308.3920976040147
9780.681322674418,1569.6002718711804
9780.881631540698,1643.7486764622054
9781.081940406977,1827.5607725595428
9781.282249273256,1722.94236263373
9781.482558139534,1774.6559558459207
9781.682867005815,1959.1465045511966
9781.883175872093,1593.5000105334775
9782.083484738372,2040.8578297453994
9782.28379360465,2116.443043201594
9782.48410247093,2022.6657600096196
9782.68441133721,2118.1085469484465
9782.884720203489,2096.7099658182096
9783.085029069767,1909.8726277438348
9783.285337936046,1776.6509078754336
9783.485646802326,1559.6874607580703
9783.685955668605,1470.8648602731969
9783.886264534884,1500.7321386948595
9784.086573401162,1437.3631610347347
9784.286882267443,1669.712420209507
9784.487191133721,1323.4794780465315
9784.6875,1051.8384356993265
9784.887808866279,845.024784692259
9785.08811773256,628.7595074459247
9785.288426598838,646.6706653565121
9785.488735465116,640.2568818126939
9785.689044331395,1016.8527582586725
9785.889353197674,1257.760190841963
9786.089662063954,1481.6573936353932
9786.289970930233,1796.2113409031574
9786.490279796511,1905.5846968666804
9786.69058866279,1701.2120812051824
9786.89089752907,1737.442795188782
9787.09120639535,1052.8629449288806
9787.291515261628,1014.7814593283468
9787.491824127907,915.0232329126179
9787.692132994187,1389.9529859357278
9787.892441860466,1698.9368956768922
9788.092750726744,1849.7610187228192
9788.293059593023,2201.18989417002
9788.493368459302,2214.8716052882314
9788.693677325582,2318.4755949263313
9788.89398619186,2159.0758568220654
9789.09429505814,1752.9090269003168
9789.294603924418,1829.3345900096951
9789.494912790698,1699.5792111520273
9789.695221656977,1434.1702154085103
9789.895530523256,1178.3693042906027
9790.095839389534,1312.9041140250458
9790.296148255815,959.0649879778834
9790.496457122093,1050.6293041112283
9790.696765988372,859.3183641037648
9790.89707485465,281.2485214142215
9791.09738372093,343.4754783619151
9791.29769258721,438.13016323880396
9791.498001453489,656.8721539909023
9791.698310319767,700.2604684851667
9791.898619186046,1046.805663098191
9792.098928052326,1513.293937962107
9792.299236918605,1570.3370700927587
9792.499545784884,1998.7426412485536
9792.699854651162,2631.822111723243
9792.900163517443,2672.1690461480343
9793.100472383721,2876.300379171054
9793.30078125,2852.934339687963
9793.501090116279,3053.5430274590294
9793.70139898256,3062.9812497108696
9793.901707848838,3134.253501403975
9794.102016715116,3622.199314425855
9794.302325581395,3459.7248539055986
9794.502634447674,3975.785773629496
9794.702943313954,4127.073523131953
9794.903252180233,4302.272480754881
9795.103561046511,4581.21530402685
9795.30386991279,4938.0519060548195
9795.50417877907,5185.062753533942
9795.70448764535,5466.7934106737075
9795.904796511628,5096.67370650147
9796.105105377907,5067.560954231269
9796.305414244187,5026.036849275164
9796.505723110466,5057.762853246007
9796.706031976744,4875.421998417071
9796.906340843023,4824.806778659157
9797.106649709302,4902.216549801445
9797.306958575582,4716.136659369908
9797.50726744186,5000.135756024169
9797.70757630814,3305.7078688249185
9797.907885174418,3142.4317081665963
9798.108194040698,3057.5587179099443
9798.308502906977,2668.8798614626767
9798.508811773256,2523.9843581691603
9798.709120639534,2501.397542098694
9798.909429505815,2482.1291470424135
9799.109738372093,2434.517030344749
9799.310047238372,2650.9075427682496
9799.51035610465,2816.0372001361093
9799.71066497093,2222.0712843323845
9799.91097383721,2599.5184453355914
9800.111282703489,2681.4423129215043
9800.311591569767,2684.4086439671228
9800.511900436046,2554.7356526007457
9800.712209302326,2348.538762977157
9800.912518168605,2119.2907177690286
9801.112827034884,1452.7749293361235
9801.313135901162,1396.716937558574
9801.513444767443,1503.146994438688
9801.713753633721,1592.0320497669252
9801.9140625,1664.184155166903
9802.114371366279,1768.730371410394
9802.31468023256,1751.378807802113
9802.514989098838,2153.2849070976367
9802.715297965116,2221.3732229536795
9802.915606831395,2569.746248352145
9803.115915697674,2762.272547576121
9803.316224563954,2699.3394560855913
9803.516533430233,2651.156718085505
9803.716842296511,2570.692666070262
9803.91715116279,2427.068188811272
9804.11746002907,2605.9235882075754
9804.31776889535,2422.3677301830253
9804.518077761628,2443.3356206271096
9804.718386627907,2349.8389025880915
9804.918695494187,2383.190678930868
9805.119004360466,2131.561824451516
9805.319313226744,2351.5652507899804
9805.519622093023,2247.568901280364
9805.719930959302,2291.1324940742315
9805.920239825582,1883.9852581721746
9806.12054869186,1831.4019195333872
9806.32085755814,1683.6129414850018
9806.521166424418,1762.39309465614
9806.721475290698,1737.9904533082197
9806.921784156977,1816.7930311660853
9807.122093023256,2115.899195604148
9807.322401889534,2534.971509684504
9807.522710755815,2784.984857982218
9807.723019622093,2667.7840758815887
9807.923328488372,2918.4223795408125
9808.12363735465,2746.149081462413
9808.32394622093,3096.9044667548897
9808.52425508721,3002.814412638779
9808.724563953489,3091.04675996287
9808.924872819767,3236.311725437007
9809.125181686046,3521.051509255295
9809.325490552326,3620.926707406047
9809.525799418605,3534.02709728182
9809.726108284884,3351.826206436042
9809.926417151162,3374.4128274576137
9810.126726017443,3144.0370534504996
9810.327034883721,2754.2430486079866
9810.52734375,2520.8342213224096
9810.727652616279,2429.1052484489956
9810.92796148256,2308.1834079726536
9811.128270348838,2015.080823322996
9811.328579215116,2307.1169536939096
9811.528888081395,2432.5086106919503
9811.729196947674,2204.510364426663
9811.929505813954,2468.9496253678644
9812.129814680233,2291.1922102548406
9812.330123546511,2300.116102227398
9812.53043241279,1930.1307728998943
9812.73074127907,1506.0019737878317
9812.93105014535,1201.4199885912456
9813.131359011628,782.0351837655395
9813.331667877907,1049.0976591039428
9813.531976744187,1415.9050856001056
9813.732285610466,1648.432950817918
9813.932594476744,1689.4311379266082
9814.132903343023,1605.7885829941206
9814.333212209302,1328.9377988327205
9814.533521075582,1351.03665819186
9814.73382994186,903.0197745651654
9814.93413880814,1037.308468031257
9815.134447674418,1039.0968171776792
9815.334756540698,1431.6886991820104
9815.535065406977,1613.052108997158
9815.735374273256,1843.6915561166822
9815.935683139534,1904.1973221602464
9816.135992005815,2028.305847085098
9816.336300872093,2096.4975031705567
9816.536609738372,2179.1161509709414
9816.73691860465,2562.050000833954
9816.93722747093,2587.3581609796056
9817.13753633721,2559.841529494558
9817.337845203489,2549.0669866825433
9817.538154069767,2477.4786459203865
9817.738462936046,2323.2903864207615
9817.938771802326,1968.99965974749
9818.139080668605,2223.4665094635957
9818.339389534884,2216.14318842315
9818.539698401162,2316.0352578101065
9818.740007267443,2211.013767181612
9818.940316133721,2260.180847203609
9819.140625,1299.2586546479333
9819.340933866279,1880.1098010252063
9819.54124273256,2024.4626163272085
9819.741551598838,1576.866629778691
9819.941860465116,1751.309672610881
9820.142169331395,2169.5506075699623
9820.342478197674,2465.7379814338015
9820.542787063954,2814.2442126492715
9820.743095930233,3337.0442750247585
9820.943404796511,3731.297567517095
9821.14371366279,3984.8805875369053
9821.34402252907,3807.758940301773
9821.54433139535,3860.3985531373355
9821.744640261628,3948.7164622684927
9821.944949127907,3750.6644337550065
9822.145257994187,3903.0140595619714
9822.345566860466,3886.299792236166
9822.545875726744,3777.4494152763523
9822.746184593023,3917.0459763452723
9822.946493459302,3559.429127869202
9823.146802325582,3507.8045462435916
9823.34711119186,3373.0455724643166
9823.54742005814,3032.6952720321096
9823.747728924418,2385.8905794956413
9823.948037790698,1625.2076846009984
9824.148346656977,1470.717564589642
9824.348655523256,1710.7059893846565
9824.548964389534,2048.624500947183
9824.749273255815,2590.631603651912
9824.949582122093,2969.6378474172125
9825.149890988372,3251.334827827343
9825.35019985465,3650.5164140942393
9825.55050872093,3834.5908250625225
9825.75081758721,3881.3693675927148
9825.951126453489,4031.5610384303773
9826.151435319767,3829.719847537328
9826.351744186046,3409.5733338637083
9826.552053052326,2934.244551683026
9826.752361918605,2533.9426638564055
9826.952670784884,2043.7979472475017
9827.152979651162,1835.3654986130318
9827.353288517443,1881.3746545037136
9827.553597383721,2296.7755621855163
9827.75390625,2629.350213009405
9827.954215116279,2551.446619624989
9828.15452398256,2433.5712420530476
9828.354832848838,2356.4494747611498
9828.555141715116,1842.4786106211648
9828.755450581395,2188.1137096138355
9828.955759447674,2265.2169353225845
9829.156068313954,2527.5735511563353
9829.356377180233,2778.149136616752
9829.556686046511,3144.618051042538
9829.75699491279,3472.9220270816636
9829.95730377907,2213.600612088871
9830.15761264535,3136.6378037095183
9830.357921511628,3254.8572951533074
9830.558230377907,3321.6634400663584
9830.758539244187,3078.5948894722064
9830.958848110466,2707.489402753456
9831.159156976744,2316.7512789629027
9831.359465843023,2458.8491499719444
9831.559774709302,2270.4008460712325
9831.760083575582,2463.123044248854
9831.96039244186,2306.0838546358254
9832.16070130814,2307.739908321504
9832.361010174418,2013.650837152876
9832.561319040698,1871.9635184127794
9832.761627906977,1665.6437731548478
9832.961936773256,1660.7719906873494
9833.162245639534,1629.548396635778
9833.362554505815,1347.0247654746047
9833.562863372093,1550.9830058597672
9833.763172238372,1166.1169841933656
9833.96348110465,1345.7259523277248
9834.16378997093,1390.2582633044349
9834.36409883721,1416.6902083171158
9834.564407703489,1606.0823405663482
9834.764716569767,1787.683029287706
9834.965025436046,1356.2514376319762
9835.165334302326,1449.8113829436231
9835.365643168605,1684.8181488731987
9835.565952034884,1544.9888207976092
9835.766260901162,1124.650998752611
9835.966569767443,858.6416407643392
9836.166878633721,749.3581196295854
9836.3671875,542.1597875830822
9836.567496366279,612.067705978835
9836.76780523256,381.2729609387825
9836.968114098838,555.9564483254652
9837.168422965116,833.8331933645281
9837.368731831395,991.2834471695622
9837.569040697674,1031.2509275309803
9837.769349563954,1279.2855847546184
9837.969658430233,1260.777028499652
9838.169967296511,1613.4540235756053
9838.37027616279,1934.4028343463606
9838.57058502907,2072.813856602216
9838.77089389535,1989.9565546720885
9838.971202761628,2011.7984401433366
9839.171511627907,2136.1993198867453
9839.371820494187,2456.1451907427086
9839.572129360466,2372.280471270073
9839.772438226744,2601.429796332689
9839.972747093023,2581.4458642752606
9840.173055959302,2187.2330577968914
9840.373364825582,1907.0445051377233
9840.57367369186,1352.7518268140245
9840.77398255814,2016.8745413264135
9840.974291424418,1148.1762857116312
9841.174600290698,1516.0467216837917
9841.374909156977,1781.5049228065839
9841.575218023256,1983.4167909199584
9841.775526889534,2089.982663397489
9841.975835755815,2116.8052979607105
9842.176144622093,1902.5615852872122
9842.376453488372,2121.825631279664
9842.57676235465,2162.854021194754
9842.77707122093,2606.6389918062387
9842.97738008721,2670.6447464315356
9843.177688953489,3132.951578937705
9843.377997819767,3166.054844523553
9843.578306686046,3382.5293160623373
9843.778615552326,3791.817730507821
9843.978924418605,4069.055481686613
9844.179233284884,4000.894605485565
9844.379542151162,3800.3429998604015
9844.579851017443,3371.2783934755494
9844.780159883721,3023.7765668749976
9844.98046875,2793.7355278450996
9845.180777616279,2083.4820222544586
9845.38108648256,1569.904411214682
9845.581395348838,924.5332915564335
9845.781704215116,170.62044161688144
9845.982013081395,367.96797094782187
9846.182321947674,792.7115998113583
9846.382630813954,1221.5448310843694
9846.582939680233,1320.801571574544
9846.783248546511,1356.8261406212744
9846.98355741279,1136.164776864496
9847.18386627907,1092.4998534985716
9847.38417514535,1004.8414772820915
9847.584484011628,1186.3866000154214
9847.784792877907,1526.207433490401
9847.985101744187,1561.4160907343173
9848.185410610466,2201.162999145511
9848.385719476744,2461.163525644458
9848.586028343023,2694.509901020485
9848.786337209302,2191.3287324871526
9848.986646075582,2283.2741223602297
9849.18695494186,1752.7733719629123
9849.38726380814,1697.8280291876001
9849.587572674418,1278.2687399394288
9849.787881540698,996.0754788582783
9849.988190406977,857.0513483805709
9850.188499273256,392.2023647879762
9850.388808139534,93.81060524084613
9850.589117005815,562.9933941175192
9850.789425872093,635.4565450177805
9850.989734738372,1081.7065565049556
9851.19004360465,1186.389170188185
9851.39035247093,312.5665147273093
9851.59066133721,2213.911966599127
9851.790970203489,2230.4641202366474
9851.991279069767,2280.130220886947
9852.191587936046,2363.605068319256
9852.391896802326,2051.841715034141
9852.592205668605,1995.5947684812804
9852.792514534884,1961.7281056680833
9852.992823401162,1907.9177701985395
9853.193132267443,1880.3699475133624
9853.393441133721,1900.9687005530975
9853.59375,2118.112435400248
9853.794058866279,1646.4796284092686
9853.99436773256,1737.1518346608989
9854.194676598838,1463.3212345071868
9854.394985465116,1370.1646017879245
9854.595294331395,940.4855466383132
9854.795603197674,880.9996700460322
9854.995912063954,693.7535813680757
9855.196220930233,422.02515003124194
9855.396529796511,661.3641005618416
9855.59683866279,904.98261187099
9855.79714752907,968.9868625830908
9855.99745639535,1133.5992000747033
9856.197765261628,1037.588922370115
9856.398074127907,878.375314371199
9856.598382994187,840.700451364453
9856.798691860466,875.4683960906318
